SURFACE_TEMP,BASE_TEMP,Modulus_L2,Modulus_L3,Modulus_L5,PEAK_DEFL_1,PEAK_DEFL_2,PEAK_DEFL_3,PEAK_DEFL_4,PEAK_DEFL_5,PEAK_DEFL_6,PEAK_DEFL_7,THICKNESS_LAYER1,THICKNESS_LAYER2,THICKNESS_LAYER3
74.69999695,72.90000153,629,1640,500,72,46,41,39,37,33,27,9.3,14.6,8
74.69999695,72.90000153,629,1640,500,72,46,41,39,37,33,27,9.3,14.6,8
74.69999695,72.90000153,629,1640,500,72,46,41,39,37,33,27,9.3,14.6,8
74.69999695,72.90000153,1353,640,500,71,45,40,38,37,33,27,9.3,14.6,8
74.69999695,72.90000153,2842,10,500,87,50,45,44,43,37,29,9.3,14.6,8
74.69999695,72.90000153,2480,10,500,87,50,45,44,42,37,28,9.3,14.6,8
74.69999695,72.90000153,2927,10,500,88,52,47,46,45,39,31,9.3,14.6,8
74.69999695,72.90000153,4058,10,500,119,51,43,41,38,36,28,9.3,14.6,8
74.69999695,72.90000153,4310,12,500,114,50,43,39,38,35,28,9.3,14.6,8
74.69999695,72.90000153,327,384,500,105,65,55,51,46,39,30,9.3,14.6,8
74.69999695,72.90000153,412,241,500,105,64,54,51,46,38,29,9.3,14.6,8
74.69999695,72.90000153,412,241,500,103,64,54,50,45,39,29,9.3,14.6,8
74.69999695,72.90000153,325,509,500,104,65,56,51,46,41,31,9.3,14.6,8
74.69999695,72.90000153,464,421,500,74,58,48,47,44,38,30,9.3,14.6,8
74.69999695,72.90000153,545,320,500,74,56,48,46,44,38,29,9.3,14.6,8
74.69999695,72.90000153,724,317,500,74,56,47,46,44,38,30,9.3,14.6,8
74.69999695,72.90000153,750,319,500,75,56,47,46,44,38,30,9.3,14.6,8
74.69999695,72.90000153,480,69,500,103,68,59,54,51,41,30,9.3,14.6,8
74.69999695,72.90000153,499,85,500,103,68,59,53,51,41,31,9.3,14.6,8
74.69999695,72.90000153,499,85,500,103,68,59,53,51,41,31,9.3,14.6,8
74.69999695,72.90000153,331,146,500,102,67,58,53,49,39,29,9.3,14.6,8
74.69999695,72.90000153,360,896,500,73,55,48,45,42,37,30,9.3,14.6,8
74.69999695,72.90000153,510,504,500,74,56,49,46,44,39,31,9.3,14.6,8
74.69999695,72.90000153,534,502,500,73,55,48,45,43,38,30,9.3,14.6,8
74.69999695,72.90000153,534,502,500,73,56,49,45,43,38,30,9.3,14.6,8
79.5,74.09999847,240,1376,500,163,76,56,50,48,43,32,9.3,14.6,8
79.5,74.09999847,268,1297,500,162,76,56,51,49,43,33,9.3,14.6,8
79.5,74.09999847,265,1151,500,161,76,56,50,48,43,32,9.3,14.6,8
79.5,74.09999847,265,1151,500,159,75,56,50,48,42,32,9.3,14.6,8
79.5,74.09999847,244,2354,500,128,71,54,48,46,42,32,9.3,14.6,8
79.5,74.09999847,249,3000,500,127,71,54,48,46,42,33,9.3,14.6,8
79.5,74.09999847,244,3000,500,126,70,53,47,45,41,32,9.3,14.6,8
79.5,74.09999847,275,3000,500,126,70,53,47,46,42,33,9.3,14.6,8
79.5,74.09999847,813,72,500,166,78,63,60,57,48,35,9.3,14.6,8
79.5,74.09999847,1159,10,500,163,78,62,61,58,48,35,9.3,14.6,8
79.5,74.09999847,1094,10,500,162,77,62,60,57,47,34,9.3,14.6,8
79.5,74.09999847,1211,10,500,161,77,62,60,57,48,35,9.3,14.6,8
74.69999695,72.90000153,1377,538,500,101,64,58,57,54,47,38,9.3,14.6,8
74.69999695,72.90000153,1377,538,500,101,65,59,57,55,48,38,9.3,14.6,8
74.69999695,72.90000153,1382,478,500,101,66,60,58,55,49,39,9.3,14.6,8
74.69999695,72.90000153,1382,478,500,101,66,60,58,55,49,39,9.3,14.6,8
74.69999695,72.90000153,2743,10,500,121,69,63,62,60,53,40,9.3,14.6,8
74.69999695,72.90000153,2642,10,500,120,69,63,62,60,51,40,9.3,14.6,8
74.69999695,72.90000153,3499,10,500,154,71,60,58,55,49,39,9.3,14.6,8
74.69999695,72.90000153,3499,10,500,155,71,60,57,55,49,39,9.3,14.6,8
74.69999695,72.90000153,3499,10,500,154,71,60,58,55,50,39,9.3,14.6,8
74.69999695,72.90000153,3499,10,500,153,71,60,58,55,50,39,9.3,14.6,8
74.69999695,72.90000153,427,221,500,143,91,78,74,67,56,43,9.3,14.6,8
74.69999695,72.90000153,427,221,500,147,93,80,75,68,57,44,9.3,14.6,8
74.69999695,72.90000153,427,221,500,145,93,79,75,68,57,44,9.3,14.6,8
74.69999695,72.90000153,427,221,500,144,93,80,74,67,58,44,9.3,14.6,8
74.69999695,72.90000153,1029,156,500,106,80,67,66,64,55,43,9.3,14.6,8
74.69999695,72.90000153,875,252,500,107,80,67,66,63,55,43,9.3,14.6,8
74.69999695,72.90000153,1242,18,500,107,80,67,66,63,55,41,9.3,14.6,8
74.69999695,72.90000153,1078,157,500,107,80,67,66,64,55,43,9.3,14.6,8
74.69999695,72.90000153,438,65,500,143,96,83,76,70,58,41,9.3,14.6,8
74.69999695,72.90000153,391,102,500,145,98,86,78,71,59,44,9.3,14.6,8
74.69999695,72.90000153,391,102,500,145,98,85,78,70,59,43,9.3,14.6,8
74.69999695,72.90000153,391,102,500,145,97,84,77,70,58,43,9.3,14.6,8
74.69999695,72.90000153,664,376,500,107,77,67,63,59,54,41,9.3,14.6,8
74.69999695,72.90000153,569,708,500,109,79,68,64,62,55,44,9.3,14.6,8
74.69999695,72.90000153,569,708,500,108,79,69,65,62,55,44,9.3,14.6,8
74.69999695,72.90000153,569,708,500,108,79,68,64,62,55,43,9.3,14.6,8
79.5,74.09999847,322,792,500,213,105,79,72,68,61,46,9.3,14.6,8
79.5,74.09999847,299,824,500,213,104,78,70,66,59,44,9.3,14.6,8
79.5,74.09999847,304,1172,500,214,105,79,72,68,61,47,9.3,14.6,8
79.5,74.09999847,304,1172,500,214,107,80,73,68,61,47,9.3,14.6,8
79.5,74.09999847,287,3000,500,173,98,75,67,66,59,48,9.3,14.6,8
79.5,74.09999847,235,2634,500,175,99,77,68,66,59,46,9.3,14.6,8
79.5,74.09999847,252,2070,500,175,100,77,69,66,60,46,9.3,14.6,8
79.5,74.09999847,237,3000,500,174,99,76,68,65,59,46,9.3,14.6,8
79.5,74.09999847,995,87,500,225,112,93,88,81,71,53,9.3,14.6,8
79.5,74.09999847,1175,38,500,224,110,89,85,81,68,51,9.3,14.6,8
79.5,74.09999847,1232,10,500,225,111,90,86,82,68,51,9.3,14.6,8
79.5,74.09999847,1232,10,500,225,111,90,86,81,69,51,9.3,14.6,8
74.69999695,72.90000153,1601,419,500,134,86,78,76,73,64,51,9.3,14.6,8
74.69999695,72.90000153,1601,419,500,134,87,78,76,71,64,51,9.3,14.6,8
74.69999695,72.90000153,1601,419,500,134,87,79,76,73,64,51,9.3,14.6,8
74.69999695,72.90000153,1601,419,500,134,87,79,76,73,65,51,9.3,14.6,8
74.69999695,72.90000153,2642,10,500,157,91,82,80,79,67,52,9.3,14.6,8
74.69999695,72.90000153,2642,10,500,159,93,83,81,79,69,53,9.3,14.6,8
74.69999695,72.90000153,2310,10,500,158,96,85,82,79,69,53,9.3,14.6,8
74.69999695,72.90000153,2310,10,500,158,95,85,81,78,69,53,9.3,14.6,8
74.69999695,72.90000153,3499,10,500,200,95,80,76,73,66,51,9.3,14.6,8
74.69999695,72.90000153,3499,10,500,201,95,79,76,73,66,51,9.3,14.6,8
74.69999695,72.90000153,3499,10,500,200,95,80,76,74,66,52,9.3,14.6,8
74.69999695,72.90000153,3302,10,500,200,95,80,76,74,66,51,9.3,14.6,8
74.69999695,72.90000153,427,221,500,194,121,105,99,90,76,56,9.3,14.6,8
74.69999695,72.90000153,427,221,500,195,123,106,99,90,76,56,9.3,14.6,8
74.69999695,72.90000153,427,221,500,194,123,105,98,89,76,56,9.3,14.6,8
74.69999695,72.90000153,462,170,500,193,120,104,97,88,73,55,9.3,14.6,8
74.69999695,72.90000153,980,114,500,143,107,90,89,84,73,56,9.3,14.6,8
74.69999695,72.90000153,843,168,500,143,107,90,89,84,72,56,9.3,14.6,8
74.69999695,72.90000153,1148,78,500,144,105,90,89,84,72,56,9.3,14.6,8
74.69999695,72.90000153,1200,50,500,145,107,90,89,85,73,56,9.3,14.6,8
74.69999695,72.90000153,386,96,500,192,129,112,101,94,78,56,9.3,14.6,8
74.69999695,72.90000153,386,96,500,193,129,112,104,94,78,56,9.3,14.6,8
74.69999695,72.90000153,386,96,500,193,129,113,102,94,78,56,9.3,14.6,8
74.69999695,72.90000153,386,96,500,192,130,112,102,94,78,56,9.3,14.6,8
74.69999695,72.90000153,636,369,500,139,102,90,84,80,71,55,9.3,14.6,8
74.69999695,72.90000153,636,369,500,140,104,91,85,80,72,56,9.3,14.6,8
74.69999695,72.90000153,636,369,500,138,102,89,83,79,70,54,9.3,14.6,8
74.69999695,72.90000153,636,369,500,139,103,91,85,80,72,56,9.3,14.6,8
79.5,74.09999847,370,483,500,277,137,104,94,89,79,58,9.3,14.6,8
79.5,74.09999847,370,483,500,279,137,105,95,90,80,60,9.3,14.6,8
79.5,74.09999847,321,888,500,279,139,105,95,90,81,61,9.3,14.6,8
79.5,74.09999847,321,888,500,280,139,105,96,90,81,61,9.3,14.6,8
79.5,74.09999847,283,1584,500,228,129,100,91,86,78,60,9.3,14.6,8
79.5,74.09999847,283,1584,500,228,129,101,90,87,78,60,9.3,14.6,8
79.5,74.09999847,283,1584,500,228,129,101,91,87,78,60,9.3,14.6,8
79.5,74.09999847,283,1584,500,228,129,101,91,87,79,61,9.3,14.6,8
79.5,74.09999847,1116,10,500,294,145,118,113,107,89,65,9.3,14.6,8
79.5,74.09999847,1109,10,500,297,148,122,115,108,92,67,9.3,14.6,8
79.5,74.09999847,1109,10,500,296,147,120,114,108,91,67,9.3,14.6,8
79.5,74.09999847,1109,10,500,297,148,122,115,107,92,67,9.3,14.6,8
74.69999695,72.90000153,2413,71,500,169,109,99,95,90,79,63,9.3,14.6,8
74.69999695,72.90000153,3011,10,500,171,110,100,96,92,81,64,9.3,14.6,8
74.69999695,72.90000153,3011,10,500,169,110,100,96,91,80,64,9.3,14.6,8
74.69999695,72.90000153,3011,10,500,169,110,100,96,92,80,64,9.3,14.6,8
74.69999695,72.90000153,2310,10,500,202,120,107,104,100,88,67,9.3,14.6,8
74.69999695,72.90000153,2681,10,500,203,116,106,104,102,87,67,9.3,14.6,8
74.69999695,72.90000153,2519,10,500,202,117,107,105,102,87,67,9.3,14.6,8
74.69999695,72.90000153,2521,10,500,202,118,107,104,101,87,67,9.3,14.6,8
74.69999695,72.90000153,3302,10,500,253,119,101,96,92,82,64,9.3,14.6,8
74.69999695,72.90000153,3325,10,500,254,119,101,96,92,82,64,9.3,14.6,8
74.69999695,72.90000153,3325,10,500,253,119,101,96,92,80,62,9.3,14.6,8
74.69999695,72.90000153,3325,10,500,253,120,102,97,92,82,64,9.3,14.6,8
74.69999695,72.90000153,555,105,500,251,156,135,127,115,96,71,9.3,14.6,8
74.69999695,72.90000153,669,71,500,252,152,134,127,115,94,71,9.3,14.6,8
74.69999695,72.90000153,669,71,500,253,153,135,127,114,95,71,9.3,14.6,8
74.69999695,72.90000153,669,71,500,253,153,135,126,114,95,71,9.3,14.6,8
74.69999695,72.90000153,1414,18,500,185,134,114,112,107,92,70,9.3,14.6,8
74.69999695,72.90000153,1333,19,500,186,135,114,113,107,92,70,9.3,14.6,8
74.69999695,72.90000153,1340,14,500,186,134,114,112,107,92,69,9.3,14.6,8
74.69999695,72.90000153,1442,10,500,186,134,114,113,107,92,70,9.3,14.6,8
74.69999695,72.90000153,386,96,500,249,165,144,131,121,99,71,9.3,14.6,8
74.69999695,72.90000153,386,96,500,251,165,144,131,122,100,71,9.3,14.6,8
74.69999695,72.90000153,386,96,500,251,166,145,132,122,100,71,9.3,14.6,8
74.69999695,72.90000153,386,96,500,252,166,144,131,122,100,71,9.3,14.6,8
74.69999695,72.90000153,636,369,500,177,131,115,108,102,91,70,9.3,14.6,8
74.69999695,72.90000153,636,369,500,179,132,116,109,103,92,71,9.3,14.6,8
74.69999695,72.90000153,636,369,500,179,132,116,108,103,91,70,9.3,14.6,8
74.69999695,72.90000153,557,474,500,178,131,114,107,101,90,70,9.3,14.6,8
79.5,74.09999847,388,595,500,348,174,132,120,114,101,75,9.3,14.6,8
79.5,74.09999847,388,595,500,351,176,134,122,116,103,78,9.3,14.6,8
79.5,74.09999847,388,595,500,351,175,133,121,115,103,77,9.3,14.6,8
79.5,74.09999847,388,595,500,352,176,133,122,115,102,75,9.3,14.6,8
79.5,74.09999847,358,1335,500,290,161,125,114,111,99,77,9.3,14.6,8
79.5,74.09999847,327,2245,500,291,162,125,114,111,100,79,9.3,14.6,8
79.5,74.09999847,327,2245,500,291,162,127,115,111,100,79,9.3,14.6,8
79.5,74.09999847,327,2245,500,290,162,127,114,111,100,79,9.3,14.6,8
79.5,74.09999847,1109,10,500,376,188,155,146,138,115,84,9.3,14.6,8
79.5,74.09999847,1077,10,500,379,188,153,146,141,115,84,9.3,14.6,8
79.5,74.09999847,1077,10,500,380,189,156,147,138,116,85,9.3,14.6,8
79.5,74.09999847,1077,10,500,380,190,156,147,138,116,84,9.3,14.6,8
79.5,74.09999847,303,552,500,68,55,51,46,42,39,30,9.3,14.6,8
79.5,74.09999847,306,584,500,67,55,51,46,42,39,30,9.3,14.6,8
79.5,74.09999847,306,584,500,67,54,50,46,42,38,30,9.3,14.6,8
79.5,74.09999847,306,584,500,67,54,51,46,42,38,30,9.3,14.6,8
79.5,74.09999847,334,677,500,83,56,49,45,43,37,29,9.3,14.6,8
79.5,74.09999847,334,677,500,83,56,49,45,42,37,29,9.3,14.6,8
79.5,74.09999847,495,330,500,83,56,49,45,42,37,28,9.3,14.6,8
79.5,74.09999847,495,330,500,83,56,49,45,42,37,28,9.3,14.6,8
79.5,74.09999847,208,3000,500,75,55,48,44,41,34,29,9.3,14.6,8
79.5,74.09999847,208,2932,500,75,55,48,44,41,35,29,9.3,14.6,8
79.5,74.09999847,227,2309,500,75,56,49,45,42,38,29,9.3,14.6,8
79.5,74.09999847,264,1440,500,75,56,48,44,41,36,29,9.3,14.6,8
79.5,74.09999847,167,210,500,105,74,63,56,48,42,29,9.3,14.6,8
79.5,74.09999847,164,313,500,103,72,62,56,48,41,30,9.3,14.6,8
79.5,74.09999847,164,313,500,103,74,63,57,48,42,30,9.3,14.6,8
79.5,74.09999847,164,313,500,103,72,62,56,48,41,30,9.3,14.6,8
79.5,74.09999847,176,1591,500,110,72,56,50,46,41,31,9.3,14.6,8
79.5,74.09999847,158,2356,500,109,71,55,48,45,39,30,9.3,14.6,8
79.5,74.09999847,172,2722,500,110,72,56,50,46,42,32,9.3,14.6,8
79.5,74.09999847,175,1579,500,110,72,56,50,46,41,31,9.3,14.6,8
79.5,74.09999847,289,60,500,84,68,61,57,52,42,31,9.3,14.6,8
79.5,74.09999847,289,60,500,83,68,61,57,52,42,31,9.3,14.6,8
79.5,74.09999847,295,65,500,84,68,62,57,53,43,32,9.3,14.6,8
79.5,74.09999847,295,65,500,84,68,61,57,52,42,31,9.3,14.6,8
79.5,74.09999847,710,425,500,83,55,49,46,43,38,30,9.3,14.6,8
79.5,74.09999847,710,425,500,82,54,49,46,43,39,30,9.3,14.6,8
79.5,74.09999847,710,425,500,81,54,48,46,43,38,30,9.3,14.6,8
79.5,74.09999847,710,425,500,82,54,48,45,42,38,30,9.3,14.6,8
79.5,74.09999847,637,438,500,98,61,53,49,46,42,32,9.3,14.6,8
79.5,74.09999847,637,438,500,97,61,54,49,46,42,32,9.3,14.6,8
79.5,74.09999847,637,438,500,97,62,55,49,46,42,32,9.3,14.6,8
79.5,74.09999847,637,438,500,97,61,54,50,47,42,33,9.3,14.6,8
79.5,74.09999847,353,846,500,142,75,55,51,49,44,33,9.3,14.6,8
79.5,74.09999847,352,845,500,142,75,55,51,49,44,33,9.3,14.6,8
79.5,74.09999847,354,848,500,142,75,55,51,49,44,33,9.3,14.6,8
79.5,74.09999847,344,854,500,141,75,55,51,49,44,33,9.3,14.6,8
79.5,74.09999847,652,808,500,102,62,50,48,46,42,33,9.3,14.6,8
79.5,74.09999847,693,788,500,103,62,50,48,46,42,33,9.3,14.6,8
79.5,74.09999847,1019,339,500,102,62,50,49,46,42,32,9.3,14.6,8
79.5,74.09999847,643,711,500,103,63,51,49,46,43,33,9.3,14.6,8
79.5,74.09999847,529,117,500,126,81,68,64,59,53,38,9.3,14.6,8
79.5,74.09999847,330,157,500,124,81,68,64,56,51,36,9.3,14.6,8
79.5,74.09999847,539,67,500,123,81,68,65,58,53,37,9.3,14.6,8
79.5,74.09999847,369,119,500,122,81,68,64,57,51,36,9.3,14.6,8
79.5,74.09999847,447,317,500,96,78,71,65,62,55,43,9.3,14.6,8
79.5,74.09999847,447,317,500,96,78,71,66,63,55,44,9.3,14.6,8
79.5,74.09999847,447,317,500,96,78,71,65,62,54,43,9.3,14.6,8
79.5,74.09999847,447,317,500,96,78,71,66,62,55,44,9.3,14.6,8
79.5,74.09999847,633,245,500,116,80,69,65,60,54,40,9.3,14.6,8
79.5,74.09999847,355,1619,500,118,82,73,67,63,57,47,9.3,14.6,8
79.5,74.09999847,355,1619,500,120,84,74,68,65,58,46,9.3,14.6,8
79.5,74.09999847,459,483,500,118,82,72,66,63,56,44,9.3,14.6,8
79.5,74.09999847,264,1440,500,105,78,67,62,58,50,41,9.3,14.6,8
79.5,74.09999847,320,861,500,106,79,68,63,59,53,41,9.3,14.6,8
79.5,74.09999847,304,1298,500,106,79,68,63,59,51,43,9.3,14.6,8
79.5,74.09999847,304,1298,500,106,79,69,64,60,53,43,9.3,14.6,8
79.5,74.09999847,164,313,500,144,102,87,79,69,58,43,9.3,14.6,8
79.5,74.09999847,164,313,500,145,103,88,79,69,59,44,9.3,14.6,8
79.5,74.09999847,164,313,500,145,102,88,79,69,58,44,9.3,14.6,8
79.5,74.09999847,164,313,500,144,102,88,79,69,59,44,9.3,14.6,8
79.5,74.09999847,181,2882,500,151,99,78,70,66,58,46,9.3,14.6,8
79.5,74.09999847,191,1805,500,152,100,79,72,67,58,46,9.3,14.6,8
79.5,74.09999847,187,2038,500,151,99,78,70,66,57,45,9.3,14.6,8
79.5,74.09999847,175,3000,500,151,100,79,70,66,58,46,9.3,14.6,8
79.5,74.09999847,295,65,500,116,96,87,79,74,60,45,9.3,14.6,8
79.5,74.09999847,224,146,500,117,97,88,81,75,61,46,9.3,14.6,8
79.5,74.09999847,245,107,500,118,98,88,81,75,62,46,9.3,14.6,8
79.5,74.09999847,245,107,500,117,97,88,81,75,61,46,9.3,14.6,8
79.5,74.09999847,1016,343,500,114,77,67,64,62,54,43,9.3,14.6,8
79.5,74.09999847,1016,343,500,117,78,69,65,63,55,44,9.3,14.6,8
79.5,74.09999847,1016,343,500,116,78,68,65,62,55,43,9.3,14.6,8
79.5,74.09999847,1016,343,500,116,77,68,65,63,55,43,9.3,14.6,8
79.5,74.09999847,594,464,500,133,85,76,69,66,59,46,9.3,14.6,8
79.5,74.09999847,594,464,500,135,87,77,72,67,60,47,9.3,14.6,8
79.5,74.09999847,594,464,500,134,86,76,72,67,60,47,9.3,14.6,8
79.5,74.09999847,778,218,500,134,85,76,70,66,58,44,9.3,14.6,8
79.5,74.09999847,294,1139,500,191,103,79,72,68,62,47,9.3,14.6,8
79.5,74.09999847,308,1342,500,192,104,79,73,68,64,48,9.3,14.6,8
79.5,74.09999847,308,1342,500,193,104,79,73,68,62,48,9.3,14.6,8
79.5,74.09999847,320,1225,500,194,105,80,74,70,64,49,9.3,14.6,8
79.5,74.09999847,679,867,500,143,88,73,70,67,61,49,9.3,14.6,8
79.5,74.09999847,1076,475,500,143,87,72,70,67,61,48,9.3,14.6,8
79.5,74.09999847,1076,475,500,143,87,72,69,67,61,48,9.3,14.6,8
79.5,74.09999847,1076,475,500,143,87,72,69,67,60,48,9.3,14.6,8
79.5,74.09999847,420,133,500,171,113,96,91,82,73,53,9.3,14.6,8
79.5,74.09999847,420,133,500,172,113,96,91,84,73,52,9.3,14.6,8
79.5,74.09999847,420,133,500,172,114,99,92,84,74,54,9.3,14.6,8
79.5,74.09999847,420,133,500,170,113,96,91,85,73,53,9.3,14.6,8
79.5,74.09999847,418,367,500,126,102,93,86,81,71,56,9.3,14.6,8
79.5,74.09999847,418,367,500,127,103,94,88,81,72,56,9.3,14.6,8
79.5,74.09999847,418,367,500,127,103,93,88,81,73,56,9.3,14.6,8
79.5,74.09999847,418,367,500,126,102,93,86,80,72,55,9.3,14.6,8
79.5,74.09999847,598,308,500,152,104,91,85,79,70,53,9.3,14.6,8
79.5,74.09999847,598,308,500,153,107,92,85,80,71,54,9.3,14.6,8
79.5,74.09999847,598,308,500,153,104,92,86,81,71,54,9.3,14.6,8
79.5,74.09999847,598,308,500,153,105,92,85,79,71,54,9.3,14.6,8
79.5,74.09999847,304,1298,500,141,104,90,83,78,69,55,9.3,14.6,8
79.5,74.09999847,323,1062,500,143,104,90,83,78,68,55,9.3,14.6,8
79.5,74.09999847,323,1062,500,144,105,91,83,78,69,54,9.3,14.6,8
79.5,74.09999847,323,1062,500,143,107,91,84,78,70,54,9.3,14.6,8
79.5,74.09999847,194,224,500,191,134,115,105,91,77,56,9.3,14.6,8
79.5,74.09999847,194,224,500,192,135,116,106,91,77,57,9.3,14.6,8
79.5,74.09999847,194,224,500,192,134,115,105,92,77,56,9.3,14.6,8
79.5,74.09999847,194,224,500,193,135,116,105,91,77,56,9.3,14.6,8
79.5,74.09999847,224,882,500,199,130,104,93,87,77,58,9.3,14.6,8
79.5,74.09999847,178,2256,500,201,131,106,94,87,78,61,9.3,14.6,8
79.5,74.09999847,216,962,500,200,131,104,93,87,77,58,9.3,14.6,8
79.5,74.09999847,216,962,500,200,131,105,93,86,78,58,9.3,14.6,8
79.5,74.09999847,245,107,500,157,129,116,108,99,81,60,9.3,14.6,8
79.5,74.09999847,245,107,500,159,130,117,108,99,81,60,9.3,14.6,8
79.5,74.09999847,245,107,500,159,129,116,107,99,81,60,9.3,14.6,8
79.5,74.09999847,245,107,500,159,129,117,108,100,81,60,9.3,14.6,8
79.5,74.09999847,1037,237,500,152,101,90,85,80,71,55,9.3,14.6,8
79.5,74.09999847,1037,237,500,153,101,90,85,80,72,55,9.3,14.6,8
79.5,74.09999847,1037,237,500,150,102,90,86,80,72,55,9.3,14.6,8
79.5,74.09999847,1037,237,500,150,101,89,85,80,72,55,9.3,14.6,8
79.5,74.09999847,623,443,500,176,114,101,93,88,79,61,9.3,14.6,8
79.5,74.09999847,623,443,500,177,114,103,94,88,80,62,9.3,14.6,8
79.5,74.09999847,623,443,500,176,114,102,94,88,79,61,9.3,14.6,8
79.5,74.09999847,623,443,500,176,114,102,94,88,79,61,9.3,14.6,8
79.5,74.09999847,525,578,500,254,134,103,96,93,83,63,9.3,14.6,8
79.5,74.09999847,525,578,500,257,135,104,97,93,83,63,9.3,14.6,8
79.5,74.09999847,525,578,500,256,135,104,96,92,82,63,9.3,14.6,8
79.5,74.09999847,525,578,500,257,135,104,96,93,83,63,9.3,14.6,8
79.5,74.09999847,1369,352,500,186,113,94,91,87,80,62,9.3,14.6,8
79.5,74.09999847,1369,352,500,188,115,94,92,89,80,62,9.3,14.6,8
79.5,74.09999847,1789,235,500,186,114,94,93,88,81,63,9.3,14.6,8
79.5,74.09999847,1789,235,500,187,114,94,93,89,80,62,9.3,14.6,8
79.5,74.09999847,420,133,500,222,148,128,121,111,97,71,9.3,14.6,8
79.5,74.09999847,420,133,500,223,149,129,121,111,97,71,9.3,14.6,8
79.5,74.09999847,474,105,500,223,149,129,121,111,97,71,9.3,14.6,8
79.5,74.09999847,474,105,500,222,148,128,121,112,97,71,9.3,14.6,8
79.5,74.09999847,418,367,500,162,130,118,110,104,91,71,9.3,14.6,8
79.5,74.09999847,506,253,500,161,130,117,110,103,90,70,9.3,14.6,8
79.5,74.09999847,506,253,500,162,131,119,111,103,91,71,9.3,14.6,8
79.5,74.09999847,506,253,500,162,130,118,110,103,91,71,9.3,14.6,8
79.5,74.09999847,598,308,500,195,132,116,109,103,90,68,9.3,14.6,8
79.5,74.09999847,598,308,500,196,132,117,110,104,90,68,9.3,14.6,8
79.5,74.09999847,949,148,500,196,130,115,110,107,89,68,9.3,14.6,8
79.5,74.09999847,949,148,500,196,131,115,110,105,90,68,9.3,14.6,8
79.5,74.09999847,323,1062,500,180,131,115,106,99,89,69,9.3,14.6,8
79.5,74.09999847,323,1062,500,182,130,115,106,100,88,69,9.3,14.6,8
79.5,74.09999847,323,1062,500,183,130,115,106,100,88,69,9.3,14.6,8
79.5,74.09999847,323,1062,500,183,132,116,107,101,88,70,9.3,14.6,8
79.5,74.09999847,176,300,500,246,169,146,132,115,95,71,9.3,14.6,8
79.5,74.09999847,176,300,500,247,170,146,133,116,96,71,9.3,14.6,8
79.5,74.09999847,176,300,500,248,172,147,133,116,97,71,9.3,14.6,8
79.5,74.09999847,176,300,500,248,172,147,133,118,96,71,9.3,14.6,8
79.5,74.09999847,230,922,500,249,163,131,118,111,96,74,9.3,14.6,8
79.5,74.09999847,199,1716,500,253,165,132,120,112,96,77,9.3,14.6,8
79.5,74.09999847,199,1716,500,253,165,132,120,111,97,75,9.3,14.6,8
79.5,74.09999847,199,1716,500,254,165,132,120,112,97,75,9.3,14.6,8
79.5,74.09999847,236,85,500,204,165,149,139,129,104,75,9.3,14.6,8
79.5,74.09999847,236,85,500,203,165,149,138,127,103,75,9.3,14.6,8
79.5,74.09999847,236,85,500,204,165,149,138,127,103,75,9.3,14.6,8
79.5,74.09999847,236,85,500,203,165,150,138,127,103,74,9.3,14.6,8
79.5,74.09999847,1037,237,500,190,129,115,109,104,91,70,9.3,14.6,8
79.5,74.09999847,1037,237,500,191,129,115,109,104,91,70,9.3,14.6,8
79.5,74.09999847,1037,237,500,191,129,115,109,103,91,70,9.3,14.6,8
79.5,74.09999847,1037,237,500,190,129,114,109,105,90,70,9.3,14.6,8
79.5,74.09999847,623,443,500,225,144,129,118,112,100,77,9.3,14.6,8
79.5,74.09999847,623,443,500,227,145,129,120,112,100,77,9.3,14.6,8
79.5,74.09999847,623,443,500,226,145,129,120,112,100,77,9.3,14.6,8
79.5,74.09999847,623,443,500,226,145,130,120,112,100,77,9.3,14.6,8
79.5,74.09999847,525,578,500,320,169,131,122,118,104,78,9.3,14.6,8
79.5,74.09999847,525,578,500,322,170,132,123,118,105,79,9.3,14.6,8
79.5,74.09999847,1114,136,500,323,169,131,125,123,104,79,9.3,14.6,8
79.5,74.09999847,1290,98,500,322,168,130,124,123,104,79,9.3,14.6,8
79.5,74.09999847,1789,235,500,235,145,120,117,112,102,79,9.3,14.6,8
79.5,74.09999847,1431,249,500,236,145,120,116,112,101,78,9.3,14.6,8
79.5,74.09999847,1431,249,500,237,145,121,117,112,102,80,9.3,14.6,8
79.5,74.09999847,1431,249,500,236,144,119,116,110,101,78,9.3,14.6,8
79.5,74.09999847,474,105,500,281,188,162,153,144,123,89,9.3,14.6,8
79.5,74.09999847,474,105,500,282,189,163,154,143,124,89,9.3,14.6,8
79.5,74.09999847,474,105,500,282,190,163,154,143,124,89,9.3,14.6,8
79.5,74.09999847,474,105,500,282,189,164,154,144,124,89,9.3,14.6,8
49.79999924,52.20000076,1000,1831,500,49,32,31,29,28,26,21,9.3,14.6,8
49.79999924,52.20000076,1000,1831,500,49,32,31,29,28,26,21,9.3,14.6,8
49.79999924,52.20000076,1000,668,500,50,34,31,29,28,25,20,9.3,14.6,8
49.79999924,52.20000076,1000,809,500,51,35,32,30,29,26,21,9.3,14.6,8
49.79999924,52.20000076,1000,826,500,49,34,30,29,28,25,20,9.3,14.6,8
